1536027755.079779,-4.53,-10.23,-0.19395590163568105
1536027755.084729,-4.37,-8.54,-0.15580550122183767
1536027755.090791,-6.04,-7.55,-0.11765085777532536
1536027755.096712,-5.89,-6.43,-0.07949283926406235
1536027755.103729,-5.95,-6.39,-0.041332313812179305
1536027755.110849,-4.68,-6.52,-0.0031701496805041514
1536027755.116798,-4.46,-6.97,0.03499278475386869
1536027755.123778,-3.37,-6.78,0.0731556210166509
1536027755.129775,-4.47,-7.02,0.11131749055634776
1536027755.136778,-3.86,-6.86,0.14947752476379592
1536027755.143781,-4.63,-7.09,0.18763485499272875
1536027755.149777,-4.72,-7.17,0.22578861257829996
1536027755.15681,-4.8,-7.41,0.26393792885822476
1536027755.162814,-4.11,-7.57,0.30208193519131055
1536027755.169795,-3.7,-7.17,0.3402197629781495
1536027755.1748,-6.07,-6.93,0.378350543680336
1536027755.180776,-6.98,-6.18,0.41647340884070894
1536027755.186803,-8.37,-5.32,0.4545874901026863
1536027755.193773,-7.65,-4.58,0.49269191923062267
1536027755.200801,-8.1,-4.71,0.5307858281285786
1536027755.206838,-8.73,-4.97,0.568868348861813
1536027755.213805,-8.77,-5.11,0.6069386136745314
1536027755.219794,-8.52,-5.25,0.6449957550113763
1536027755.225804,-7.7,-5.19,0.6830389055363084
1536027755.232756,-7.35,-4.99,0.7210671981525061
1536027755.238747,-7.19,-5.12,0.7590797660224895
1536027755.245735,-7.22,-5.16,0.7970757425874488
1536027755.251749,-7.15,-5.25,0.8350542615874756
1536027755.258738,-7.36,-5.36,0.8730144570809979
1536027755.264805,-7.02,-5.34,0.9109554634644382
1536027755.27081,-7.69,-5.21,0.9488764154927708
1536027755.276801,-9.86,-4.78,0.9867764482981534
1536027755.282792,-11.66,-4.18,1.0246546974104735
1536027755.288828,-13.01,-3.29,1.062510298776987
1536027755.29481,-15.08,-2.32,1.1003423887819463
1536027755.300828,-15.56,-2.0,1.1381501042658908
1536027755.307776,-15.66,-2.01,1.1759325825462754
1536027755.314821,-16.54,-1.94,1.2136889614367437
1536027755.320831,-16.61,-2.03,1.2514183792669533
1536027755.327831,-16.2,-1.96,1.289119974901273
1536027755.334808,-15.95,-2.04,1.3267928877607242
1536027755.340822,-15.92,-2.17,1.3644362578401992
1536027755.347841,-15.17,-2.27,1.402049225729934
1536027755.354826,-13.94,-2.37,1.4396309326342784
1536027755.360901,-13.55,-2.57,1.4771805203915769
1536027755.36782,-14.05,-2.7,1.5146971314935902
1536027755.373841,-14.17,-2.51,1.5521799091058004
1536027755.379839,-14.86,-2.23,1.5896279970864713
1536027755.385815,-15.01,-2.19,1.6270405400059262
1536027755.391831,-16.15,-1.61,1.6644166831671448
1536027755.397785,-15.91,-1.06,1.7017555726245666
1536027755.404814,-15.33,-1.07,1.739056355203771
1536027755.411844,-16.32,-0.87,1.7763181785213646
1536027755.418824,-16.47,-0.79,1.8135401910040763
1536027755.424825,-16.19,-1.07,1.850721541908725
1536027755.430825,-15.94,-1.06,1.887861381341286
1536027755.437855,-14.93,-1.11,1.9249588602768228
1536027755.443849,-15.77,-0.79,1.9620131305786344
1536027755.450812,-14.57,-1.11,1.9990233450177117
1536027755.457827,-13.95,-1.45,2.0359886572924
1536027755.463854,-13.58,-1.52,2.0729082220478223
1536027755.469848,-14.28,-1.27,2.109781194895171
1536027755.476831,-14.89,-0.92,2.146606732430549
1536027755.482846,-14.9,-1.03,2.1833839922557585
1536027755.489844,-15.24,-0.62,2.2201121329961166
1536027755.495845,-16.25,-0.13,2.256790314320764
1536027755.501836,-16.21,0.34,2.293417696961535
1536027755.508836,-16.18,0.53,2.3299934427322433
1536027755.514802,-16.16,0.19,2.366516714548162
1536027755.521854,-17.33,0.43,2.4029866764452645
1536027755.527834,-17.17,0.3,2.439402493599227
1536027755.534826,-16.09,0.25,2.4757633323447323
1536027755.540858,-16.29,0.29,2.5120683601944274
1536027755.547889,-16.16,0.53,2.5483167458588274
1536027755.554836,-16.24,0.38,2.584507659264254
1536027755.560878,-16.16,0.33,2.6206402715732287
1536027755.567848,-15.48,0.12,2.6567137552022566
1536027755.573858,-14.29,-0.02,2.692727283842165
1536027755.580839,-14.94,0.13,2.728680032476054
1536027755.586851,-15.4,0.31,2.764571177398617
1536027755.592853,-16.45,0.4,2.8003998962356436
1536027755.598841,-17.0,0.82,2.836165367962323
1536027755.604853,-18.25,2.56,2.871866772922267
1536027755.610841,-18.76,3.9,2.9075032928467137
1536027755.616854,-19.54,4.91,2.943074110872965
1536027755.622844,-19.32,5.4,2.9785784115636376
1536027755.628858,-19.7,6.0,3.0140153809251466
1536027755.634849,-20.2,7.15,3.049384206426582
1536027755.640861,-21.06,8.24,3.0846840770182378
1536027755.646851,-22.04,8.84,3.119914183150953
1536027755.653862,-21.82,9.44,3.1550737167940537
1536027755.659851,-22.56,9.7,3.1901618714547313
1536027755.665892,-22.29,9.59,3.225177842195303
1536027755.672865,-21.72,9.66,3.260120825654083
1536027755.679895,-21.1,9.51,3.2949900200612294
1536027755.686831,-20.8,9.25,3.3297846252595433
1536027755.692854,-20.6,8.94,3.3645038427217067
1536027755.698833,-21.2,9.4,3.3991468755690386
1536027755.704892,-21.8,10.01,3.4337129285898094
1536027755.710843,-22.02,10.47,3.4682012082579243
1536027755.716891,-23.36,10.72,3.502610922750856
1536027755.723906,-23.93,10.67,3.536941281968463
1536027755.7289,-25.59,10.91,3.5711914975503403
1536027755.735897,-26.66,11.38,3.605360782895483
1536027755.741899,-28.15,11.46,3.6394483531791524
1536027755.7479,-29.28,12.03,3.6734534253715507
1536027755.754854,-30.3,12.36,3.7073752182560398
1536027755.760876,-30.28,12.45,3.741212952447321
1536027755.767834,-30.26,12.6,3.7749658504088783
1536027755.774846,-29.55,12.37,3.8086331364715837
1536027755.78083,-29.04,12.04,3.842214036851462
1536027755.78685,-28.9,11.95,3.8757077796679114
1536027755.79387,-28.94,12.07,3.9091135949603935
1536027755.79983,-29.48,12.31,3.9424307147083657
1536027755.805817,-28.95,12.27,3.975658372846993
1536027755.811825,-29.65,13.04,4.0087958052862005
1536027755.817848,-30.01,13.3,4.041842249927795
1536027755.824853,-29.62,13.44,4.074796946683533
1536027755.831857,-29.46,13.16,4.1076591374923614
1536027755.837831,-29.24,12.89,4.140428066338298
1536027755.844838,-29.91,13.29,4.173102979268073
1536027755.850874,-29.74,13.23,4.205683124408042
1536027755.85684,-30.68,13.3,4.238167751982132
1536027755.863841,-30.84,13.43,4.270556114329638
1536027755.869865,-30.57,13.39,4.302847465921325
1536027755.876862,-29.94,13.23,4.3350410633782
1536027755.882866,-29.29,13.13,4.367136165487531
1536027755.889848,-29.82,12.97,4.399132033221223
1536027755.896842,-29.58,13.02,4.43102792975185
1536027755.902851,-30.09,13.16,4.462823120470836
1536027755.908865,-29.43,13.16,4.494516873004867
1536027755.914879,-30.34,13.61,4.526108457233213
1536027755.920863,-30.64,13.89,4.55759714530406
1536027755.927867,-30.16,13.81,4.588982211653034
1536027755.933855,-30.58,13.74,4.6202629330183145
1536027755.939865,-30.7,13.82,4.651438588458216
1536027755.946886,-30.93,13.91,4.682508459368352
1536027755.952858,-31.6,14.08,4.7134718294979
1536027755.958901,-32.05,14.29,4.744327984966015
1536027755.965857,-31.83,14.3,4.7750762142792
1536027755.971858,-31.88,14.38,4.805715808347519
1536027755.978861,-31.72,14.38,4.836246060501122
1536027755.985857,-31.14,14.26,4.866666266506367
1536027755.991876,-30.5,14.23,4.896975724583143
1536027755.997878,-29.92,14.16,4.927173735420161
1536027756.004913,-30.52,14.01,4.9572596021922575
1536027756.010898,-31.01,14.3,4.98723263057603
1536027756.016944,-31.16,14.7,5.0170921287661345
1536027756.022894,-31.93,15.35,5.0468374074917035
1536027756.028944,-32.13,15.93,5.076467780032091
1536027756.035941,-32.26,16.01,5.105982562233266
1536027756.04196,-32.25,15.79,5.135381072523534
1536027756.047946,-32.84,15.95,5.164662631929378
1536027756.054927,-33.54,16.07,5.1938265640920305
1536027756.060959,-34.79,16.34,5.222872195281981
1536027756.066945,-35.04,16.48,5.251798854416298
1536027756.073959,-34.12,16.46,5.280605873073026
1536027756.079948,-35.37,16.61,5.309292585507607
1536027756.086906,-35.11,16.55,5.337858328668115
1536027756.092937,-34.15,16.51,5.3663024422106975
1536027756.09891,-34.02,16.69,5.394624268515548
1536027756.105032,-34.12,16.72,5.422823152701967
1536027756.111974,-33.57,16.61,5.450898442643038
1536027756.117884,-34.34,16.96,5.478849488982585
1536027756.123873,-33.96,17.38,5.50667564514864
1536027756.129959,-34.98,17.99,5.5343762673696
1536027756.135946,-34.65,18.36,5.561950714689086
1536027756.142966,-34.95,18.49,5.589398348981131
1536027756.149967,-35.16,18.57,5.616718534964676
1536027756.155942,-36.38,18.83,5.643910640218963
1536027756.161949,-38.29,19.26,5.6709740351983084
1536027756.167957,-40.52,19.89,5.6979080932467205
1536027756.17398,-41.61,20.44,5.724712190612547
1536027756.179962,-43.1,21.0,5.751385706463769
1536027756.185989,-42.31,21.36,5.77792802290148
1536027756.192961,-42.14,21.5,5.804338524975446
1536027756.19895,-42.08,21.69,5.830616600698172
1536027756.204965,-41.65,22.04,5.8567616410592995
1536027756.210951,-41.4,22.45,5.882773040039628
1536027756.216939,-41.58,22.96,5.908650194626077
1536027756.222965,-41.32,23.57,5.9343925048252695
1536027756.228956,-42.27,24.62,5.959999373678124
1536027756.234958,-42.34,25.88,5.985470207273306
1536027756.239982,-42.07,27.17,6.010804414762064
1536027756.245985,-42.75,27.69,6.036001408371252
1536027756.251982,-43.07,27.98,6.061060603418089
1536027756.258961,-43.71,28.26,6.085981418323135
1536027756.264989,-44.58,28.45,6.11076327462453
1536027756.27199,-44.58,28.54,6.135405596991578
1536027756.278005,-44.43,28.35,6.159907813238182
1536027756.285,-43.5,28.29,6.18426935433629
1536027756.290979,-43.11,28.16,6.208489654429916
1536027756.297981,-42.58,27.88,6.232568150847364
1536027756.303949,-42.03,27.7,6.256504284116251
1536027756.310943,-41.91,27.8,6.280297497974599
1536027756.316997,-42.14,27.92,6.303947239386059
1536027756.324022,-42.1,27.68,6.327452958551579
1536027756.330001,-42.77,27.94,6.350814108923198
1536027756.335926,-41.98,28.05,6.3740301472163665
1536027756.34295,-42.46,27.89,6.39710053342351
1536027756.349007,-42.68,27.82,6.420024730826338
1536027756.354939,-43.08,27.91,6.442802206008716
1536027756.362015,-43.48,27.88,6.465432428869179
1536027756.368021,-44.71,28.2,6.487914872633914
1536027756.374003,-45.43,28.44,6.510249013868925
1536027756.381018,-45.72,28.52,6.532434332492199
1536027756.38695,-45.17,28.58,6.554470311786989
1536027756.394013,-44.93,28.55,6.576356438412905
1536027756.400011,-44.97,28.63,6.5980922024190996
1536027756.406987,-44.11,28.43,6.619677097255813
1536027756.413014,-43.57,28.37,6.64111061978681
1536027756.420027,-43.1,28.26,6.662392270300904
1536027756.427014,-42.45,28.11,6.683521552524247
1536027756.432972,-41.95,27.98,6.704497973632081
1536027756.438998,-42.18,28.13,6.725321044260294
1536027756.446017,-42.51,28.31,6.7459902785173425
1536027756.451952,-43.09,28.41,6.766505193995588
1536027756.458035,-43.54,28.54,6.786865311783054
1536027756.465025,-43.68,28.61,6.807070156474682
1536027756.470955,-44.63,28.72,6.8271192561836775
1536027756.476998,-45.93,29.15,6.847012142552976
1536027756.482954,-46.9,29.46,6.866748350766251
1536027756.489063,-46.47,29.35,6.886327419558981
1536027756.496058,-47.12,29.63,6.90574889122983
1536027756.502017,-46.9,29.57,6.925012311651264
1536027756.509017,-45.7,29.21,6.944117230280475
1536027756.516038,-45.01,28.84,6.963063200170364
1536027756.522029,-44.28,28.75,6.98184977798007
1536027756.529008,-44.2,29.0,7.000476523985622
1536027756.53598,-43.55,28.98,7.01894300209059
1536027756.541951,-43.15,29.05,7.03724877983662
1536027756.548029,-43.16,29.2,7.0553934284134385
1536027756.553993,-43.75,29.49,7.073376522669757
1536027756.560992,-43.4,29.29,7.091197641122906
1536027756.567016,-43.96,29.39,7.108856365969406
1536027756.573034,-45.59,29.61,7.126352283094714
1536027756.579011,-47.1,29.94,7.143684982083611
1536027756.584992,-48.02,30.36,7.160854056229584
1536027756.592024,-49.9,30.67,7.177859102545047
1536027756.597993,-49.95,30.71,7.194699721770811
1536027756.604021,-50.48,30.79,7.211375518385929
1536027756.612023,-49.91,30.61,7.227886100617057
1536027756.61805,-49.28,30.24,7.244231080448119
1536027756.625048,-48.97,30.27,7.260410073629511
1536027756.63101,-49.53,30.69,7.276422699687635
1536027756.637022,-48.65,30.57,7.292268581933697
1536027756.644027,-48.1,30.55,7.307947347473545
1536027756.650039,-47.91,30.59,7.3234586272159214
1536027756.657066,-48.22,30.6,7.338802055881936
1536027756.663064,-47.63,30.55,7.353977272013807
1536027756.670067,-48.37,30.61,7.368983917983733
1536027756.676013,-48.12,30.67,7.383821640002286
1536027756.68203,-48.94,31.02,7.398490088127522
1536027756.688047,-50.86,31.34,7.412988916273014
1536027756.694022,-51.93,31.61,7.427317782216654
1536027756.701043,-52.99,31.91,7.4414763476087
1536027756.707006,-53.26,31.94,7.455464277980639
1536027756.713055,-52.43,31.72,7.469281242752312
1536027756.720055,-53.3,31.99,7.48292691524114
1536027756.72607,-52.79,31.99,7.496400972669491
1536027756.732006,-52.35,32.09,7.509703096172608
1536027756.739014,-52.67,32.2,7.522832970806671
1536027756.746031,-52.6,32.29,7.5357902855563
1536027756.75204,-52.23,32.27,7.54857473334251
1536027756.758032,-51.49,32.38,7.561186011029885
1536027756.765029,-52.33,32.41,7.573623819434317
1536027756.77099,-52.56,32.37,7.585887863330382
1536027756.777986,-52.14,32.25,7.597977851458371
1536027756.784034,-53.43,32.49,7.609893496531891
1536027756.790008,-54.4,32.99,7.621634515244548
1536027756.795997,-55.83,33.29,7.633200628277383
1536027756.803051,-54.77,33.16,7.644591560305389
1536027756.810104,-55.37,33.32,7.655807040004757
1536027756.816079,-54.81,33.25,7.666846800059219
1536027756.823088,-54.57,33.16,7.677710577167135
1536027756.830076,-54.38,33.14,7.688398112047536
1536027756.836081,-54.09,33.16,7.69890914944721
1536027756.843071,-54.16,33.19,7.709243438146478
1536027756.849,-54.02,33.12,7.719400730965927
1536027756.856085,-53.53,33.04,7.72938078477245
1536027756.862088,-53.75,33.1,7.739183360485347
1536027756.869062,-53.94,33.1,7.74880822308226
1536027756.875079,-53.99,33.02,7.758255141605211
1536027756.882088,-53.5,33.02,7.767523889166509
1536027756.888079,-53.81,33.12,7.776614242954265
1536027756.894066,-54.95,33.42,7.785525984238094
1536027756.90111,-55.56,33.55,7.794258898374935
1536027756.9071,-55.66,33.59,7.80281277481405
1536027756.914081,-55.39,33.47,7.811187407102813
1536027756.921083,-54.78,33.43,7.8193825928916505
1536027756.927096,-54.34,33.23,7.827398133939531
1536027756.934101,-54.05,33.26,7.835233836118675
1536027756.940084,-54.05,33.33,7.842889509419962
1536027756.947078,-53.98,33.37,7.850364967957456
1536027756.953101,-53.75,33.34,7.8576600299735295
1536027756.960116,-53.4,33.35,7.864774517843208
1536027756.966075,-53.77,33.36,7.871708258079184
1536027756.973092,-54.19,33.37,7.878461081336027
1536027756.97909,-54.1,33.31,7.885032822414704
1536027756.986054,-53.77,33.33,7.891423320267016
1536027756.992115,-54.15,33.46,7.897632417999664
1536027756.998122,-55.47,33.69,7.9036599628784465
1536027757.004109,-56.29,33.98,7.909505806332376
1536027757.011112,-57.0,34.08,7.915169803957591
1536027757.017113,-56.76,33.94,7.920651815521121
1536027757.0241,-55.92,33.83,7.92595170496477
1536027757.030113,-55.17,33.7,7.931069340408693
1536027757.037128,-54.85,33.77,7.936004594155029
1536027757.043102,-54.82,33.91,7.9407573426913105
1536027757.049196,-54.68,34.2,7.945327466693898
1536027757.056105,-54.16,34.34,7.949714851031219
1536027757.063067,-54.38,34.26,7.9539193847669525
1536027757.069109,-54.35,34.27,7.957940961163154
1536027757.07612,-54.43,34.28,7.961779477683189
1536027757.08207,-54.23,34.18,7.9654348359947305
1536027757.088067,-54.15,34.15,7.968906941972391
1536027757.09507,-54.36,34.19,7.972195705700623
1536027757.101077,-55.67,34.44,7.975301041476165
1536027757.10766,-56.33,34.65,7.978222867810647
1536027757.114117,-56.87,34.69,7.9809611074329245
1536027757.120117,-56.65,34.58,7.983515687291513
1536027757.12712,-56.16,34.5,7.985886538556669
1536027757.133119,-55.51,34.37,7.9880735966226055
1536027757.140109,-54.78,34.3,7.990076801109488
1536027757.146108,-54.56,34.31,7.99189609586538
1536027757.153143,-54.77,34.38,7.99353142896803
1536027757.15909,-54.86,34.43,7.994982752726669
1536027757.166146,-54.67,34.34,7.99625002368359
1536027757.172082,-53.78,34.32,7.997333202615726
1536027757.179085,-54.44,34.33,7.998232254536072
1536027757.185122,-54.53,34.33,7.998947148695049
1536027757.191083,-54.36,34.28,7.99947785858173
1536027757.19814,-54.02,34.27,7.999824361925001
1536027757.204116,-55.12,34.46,7.999986640694622
1536027757.210143,-56.25,34.69,7.999964681102166
1536027757.217157,-56.61,34.81,7.99975847360189
1536027757.223155,-56.49,34.78,7.999368012891483
1536027757.230167,-56.02,34.68,7.998793297912742
1536027757.236149,-55.32,34.52,7.998034331852125
1536027757.243153,-54.32,34.34,7.997091122141221
1536027757.250137,-54.22,34.19,7.995963680457123
1536027757.256137,-54.38,34.22,7.994652022722704
1536027757.263171,-54.4,34.21,7.993156169106768
1536027757.269126,-54.51,34.17,7.991476144024152
1536027757.276164,-53.76,34.16,7.989611976135673
1536027757.28213,-53.82,34.18,7.987563698348074
1536027757.289134,-54.39,34.17,7.985331347813694
1536027757.295161,-54.35,34.18,7.9829149659302665
1536027757.301138,-53.89,34.14,7.980314598340434
1536027757.308107,-54.81,34.26,7.977530294931278
1536027757.314108,-56.18,34.53,7.974562109833642
1536027757.320125,-56.32,34.74,7.9714101014215375
1536027757.327134,-56.76,34.73,7.96807433231122
1536027757.334116,-56.33,34.62,7.964554869360373
1536027757.340141,-55.76,34.53,7.960851783667009
1536027757.347189,-55.5,34.46,7.956965150568504
1536027757.353153,-54.98,34.47,7.952895049640308
1536027757.359188,-54.17,34.51,7.948641564694618
1536027757.366187,-54.66,34.62,7.944204783779109
1536027757.372079,-54.25,34.58,7.939584799175278
1536027757.37809,-54.16,34.51,7.934781707397048
1536027757.385123,-54.41,34.49,7.929795609188898
1536027757.391153,-54.44,34.42,7.924626609524216
1536027757.398171,-53.94,34.36,7.919274817603262
1536027757.404173,-54.17,34.3,7.913740346851408
1536027757.41115,-54.39,34.38,7.908023314916839
1536027757.417163,-55.59,34.61,7.90212384366852
1536027757.423177,-56.11,34.8,7.896042059193819
1536027757.430189,-56.6,34.82,7.889778091796298
1536027757.436165,-56.29,34.71,7.883332075992951
1536027757.443211,-55.73,34.62,7.876704150512042
1536027757.449215,-55.29,34.49,7.869894458290053
1536027757.456188,-53.97,34.3,7.86290314646916
1536027757.46218,-54.08,34.12,7.85573036639424
1536027757.46917,-54.4,34.18,7.8483762736100555
1536027757.476193,-54.27,34.14,7.8408410278580565
1536027757.48218,-54.09,34.11,7.833124793073359
1536027757.488189,-53.84,34.14,7.825227737381283
1536027757.495196,-54.03,34.1,7.817150033094365
1536027757.501168,-54.14,34.16,7.808891856708484
1536027757.508207,-53.99,34.1,7.800453388899675
1536027757.51419,-54.14,34.16,7.791834814520258
1536027757.520205,-55.08,34.3,7.783036322595344
1536027757.526191,-56.12,34.51,7.774058106318625
1536027757.53321,-55.94,34.58,7.764900363048909
1536027757.539212,-55.95,34.5,7.755563294305701
1536027757.546203,-55.67,34.4,7.746047105765322
1536027757.552181,-55.14,34.32,7.73635200725652
1536027757.559209,-54.59,34.17,7.72647821275639
1536027757.565209,-54.32,34.22,7.716425940385633
1536027757.572176,-54.56,34.33,7.70619541240441
1536027757.578257,-54.42,34.29,7.695786855207406
1536027757.585231,-53.47,34.2,7.6852004993193335
1536027757.591081,-53.8,34.18,7.674436579390051
1536027757.598187,-53.82,34.19,7.663495334189855
1536027757.604201,-54.13,34.17,7.652377006604115
1536027757.611183,-54.18,34.09,7.641081843628498
1536027757.617183,-53.86,34.02,7.629610096363699
1536027757.623189,-54.36,34.2,7.617962020010196
1536027757.630187,-55.91,34.39,7.606137873862738
1536027757.636201,-55.67,34.4,7.594137921305161
1536027757.643192,-55.18,34.34,7.581962429804506
1536027757.649191,-55.09,34.25,7.5696116709055
1536027757.65622,-54.98,34.14,7.557085920224801
1536027757.662191,-54.57,33.96,7.544385457445304
1536027757.66922,-54.0,34.08,7.53151056630986
1536027757.675207,-53.63,34.23,7.518461534615497
1536027757.682206,-53.9,34.21,7.505238654207215
1536027757.688134,-53.72,34.15,7.491842220971837
1536027757.695123,-52.98,34.02,7.478272534831454
1536027757.701169,-53.43,34.04,7.464529899737236
1536027757.708149,-53.71,34.05,7.450614623662894
1536027757.714173,-53.73,33.97,7.436527018597946
1536027757.72023,-53.4,33.93,7.4222674005411475
1536027757.727243,-53.76,34.0,7.407836089493695
1536027757.733212,-55.31,34.2,7.393233409452263
1536027757.739238,-55.98,34.33,7.378459688401971
1536027757.746248,-55.42,34.32,7.363515258309582
1536027757.75322,-55.15,34.18,7.348400455116113
1536027757.760221,-54.74,34.02,7.333115618729398
1536027757.766236,-54.42,33.94,7.317661093017319
1536027757.77325,-53.86,33.98,7.302037225799734
1536027757.779241,-53.58,33.99,7.286244368841344
1536027757.786224,-53.48,33.96,7.27028287784379
1536027757.792242,-53.04,33.83,7.254153112438303
1536027757.799207,-52.46,33.76,7.237855436177424
1536027757.806195,-52.87,33.73,7.221390216527425
1536027757.812177,-53.3,33.63,7.204757824860268
1536027757.819212,-53.26,33.54,7.18795863644542
1536027757.82526,-52.79,33.44,7.170993030441615
1536027757.831224,-52.9,33.48,7.153861389888888
1536027757.838248,-54.35,33.66,7.136564101699913
1536027757.844225,-54.75,33.85,7.119101556651592
1536027757.850254,-54.9,33.84,7.101474149376616
1536027757.857259,-54.74,33.76,7.08368227835478
1536027757.864225,-54.23,33.65,7.065726345904362
1536027757.870236,-53.83,33.53,7.04760675817299
1536027757.877293,-53.25,33.33,7.029323925129001
1536027757.883254,-52.79,33.37,7.010878260552659
1536027757.890345,-53.15,33.38,6.992270182026375
1536027757.896239,-53.23,33.36,6.973500110926279
1536027757.903244,-52.98,33.31,6.954568472412481
1536027757.909246,-52.14,33.26,6.935475695419922
1536027757.916263,-52.29,33.21,6.916222212648888
1536027757.922258,-52.35,33.08,6.89680846055559
1536027757.929275,-52.31,33.03,6.877234879342201
1536027757.935229,-52.73,33.05,6.857501912947494
1536027757.941296,-53.77,33.27,6.8376100090369265
1536027757.948264,-54.16,33.52,6.817559618992886
1536027757.954214,-54.89,33.55,6.797351197904297
1536027757.961246,-54.5,33.46,6.776985204557215
1536027757.967278,-53.78,33.33,6.7564621014239705
1536027757.974249,-53.15,33.23,6.735782354653592
1536027757.981213,-53.09,33.03,6.714946434061008
1536027757.987281,-52.44,32.85,6.69395481311694
1536027757.993233,-52.21,32.79,6.67280796893717
1536027758.000343,-51.58,32.73,6.651506382272209
1536027758.006175,-51.58,32.66,6.6300505374963175
1536027758.013143,-51.17,32.58,6.608440922597326
1536027758.020162,-51.13,32.52,6.586678029164914
1536027758.026151,-51.11,32.45,6.56476235238051
1536027758.03228,-51.01,32.39,6.542694391005974
1536027758.039295,-51.34,32.38,6.52047464737238
1536027758.045152,-52.6,32.61,6.498103627369094
1536027758.051248,-53.81,32.92,6.475581840432258
1536027758.057145,-54.45,33.01,6.452909799533714
1536027758.064146,-54.42,32.98,6.430088021169372
1536027758.070174,-53.94,32.88,6.40711702534757
1536027758.077141,-52.79,32.73,6.3839973355782895
1536027758.084227,-52.8,32.48,6.360729478859991
1536027758.091214,-52.26,31.93,6.337313985669551
1536027758.097227,-51.87,31.86,6.3137513899492
1536027758.104226,-51.74,31.84,6.290042229095001
1536027758.111301,-51.0,31.78,6.266187043944849
1536027758.117268,-50.58,31.75,6.2421863787667355
1536027758.12317,-49.88,31.74,6.218040781245593
1536027758.130155,-50.33,31.73,6.193750802472391
1536027758.137141,-50.38,31.64,6.16931699693038
1536027758.143143,-50.44,31.63,6.144739922484118
1536027758.149183,-51.35,31.75,6.120020140365529
1536027758.155173,-51.96,31.95,6.0951582151626456
1536027758.161162,-53.04,32.13,6.070154714806225
1536027758.168172,-52.88,32.14,6.045010210556871
1536027758.175194,-52.1,32.06,6.019725276992813
1536027758.1812,-52.15,31.93,5.994300491996723
1536027758.188219,-51.66,31.86,5.968736436742674
1536027758.194209,-50.75,31.76,5.943033695683168
1536027758.201232,-49.5,31.6,5.917192856535779
1536027758.208264,-48.78,31.43,5.8912145102708
1536027758.215295,-47.47,31.09,5.865099251096652
1536027758.221195,-45.51,30.72,5.838847676447687
1536027758.228198,-44.43,30.45,5.8124603869700575
1536027758.235195,-43.32,30.11,5.785937986508673
1536027758.242202,-43.32,29.67,5.7592810820929055
1536027758.249165,-43.1,29.37,5.732490283924033
1536027758.255205,-44.33,29.54,5.705566205360394
1536027758.261176,-45.5,29.86,5.678509462904285
1536027758.267218,-46.15,30.0,5.651320676187596
1536027758.273208,-46.45,30.02,5.624000467958566
1536027758.280207,-45.92,29.94,5.596549464066542
1536027758.28722,-45.75,29.81,5.56896829344923
1536027758.29328,-45.2,29.61,5.541257588117712
1536027758.300254,-44.34,29.29,5.513417983142008
1536027758.307298,-43.4,29.1,5.485450116637409
1536027758.314306,-42.76,28.87,5.457354629749733
1536027758.320377,-41.62,28.66,5.429132166640773
1536027758.3274,-41.41,28.54,5.40078337447374
1536027758.333327,-41.51,28.59,5.372308903398804
1536027758.339324,-42.46,28.68,5.3437094065384905
1536027758.346282,-42.07,28.63,5.314985539972234
1536027758.352332,-41.82,28.54,5.286137962722646
1536027758.358317,-42.81,28.72,5.257167336739837
1536027758.365312,-44.17,28.88,5.228074326886276
1536027758.371352,-43.86,28.98,5.19885960092259
1536027758.37834,-44.44,28.93,5.1695238294915065
1536027758.384269,-44.3,28.82,5.140067686103267
1536027758.391317,-43.85,28.75,5.110491847120109
1536027758.397351,-42.94,28.45,5.080796991741472
1536027758.404316,-42.19,28.41,5.050983801987551
1536027758.410321,-41.94,28.32,5.021052962684707
1536027758.417344,-42.4,28.36,4.9910051614495945
1536027758.423323,-42.86,28.27,4.960841088674093
1536027758.429321,-42.03,28.21,4.930561437508401
1536027758.436322,-41.93,28.24,4.90016690384691
1536027758.442298,-42.54,28.2,4.869658186311069
1536027758.449334,-42.37,28.09,4.839035986234331
1536027758.455353,-42.02,27.99,4.808301007645681
1536027758.461336,-42.54,28.09,4.777453957254371
1536027758.468356,-43.33,28.14,4.746495544432867
1536027758.474354,-43.1,28.18,4.715426481201816
1536027758.481358,-42.68,28.09,4.684247482212765
1536027758.488341,-42.43,27.92,4.652959264733103
1536027758.495359,-42.14,27.72,4.621562548628187
1536027758.501358,-41.66,27.48,4.5900580563469955
1536027758.508369,-40.84,26.97,4.55844651290365
1536027758.515395,-39.52,26.49,4.5267286458625025
1536027758.52236,-39.51,26.3,4.49490518532035
1536027758.52942,-39.96,26.22,4.462976863890754
1536027758.53537,-40.05,26.37,4.430944416687071
1536027758.541367,-40.57,26.46,4.398808581305238
1536027758.548352,-39.76,26.52,4.366570097807435
1536027758.554393,-40.16,26.44,4.334229708705603
1536027758.561289,-40.83,26.44,4.3017881589431815
1536027758.567275,-41.17,26.56,4.269246195879843
1536027758.573304,-41.05,26.65,4.23660456927292
1536027758.580312,-41.59,26.7,4.203864031261645
1536027758.587312,-40.97,26.64,4.171025336348448
1536027758.593305,-40.72,26.59,4.138089241383382
1536027758.599314,-40.77,26.45,4.105056505545779
1536027758.606308,-40.36,26.39,4.071927890327217
1536027758.613296,-39.58,25.91,4.038704159513926
